51840 Triangles
3 14456 14457 14455 
3 3626 14459 14458 
3 14459 911 14460 
3 14460 3624 14458 
3 14459 14460 14458 
3 3625 14455 14454 
3 14455 3626 14458 
3 14458 3624 14454 
3 14455 14458 14454 
3 910 14445 14441 
3 14445 3622 14461 
3 14461 3621 14441 
3 14445 14461 14441 
3 3622 14451 14462 
3 14451 912 14452 
3 14452 3624 14462 
3 14451 14452 14462 
3 3624 14460 14463 
3 14460 911 14443 
3 14443 3621 14463 
3 14460 14443 14463 
3 3622 14462 14461 
3 14462 3624 14463 
3 14463 3621 14461 
3 14462 14463 14461 
3 155 14410 14464 
3 14410 3614 14465 
3 14465 3627 14464 
3 14410 14465 14464 
3 3614 14407 14466 
3 14407 909 14467 
3 14467 3628 14466 
3 14407 14467 14466 
3 3628 14469 14468 
3 14469 913 14470 
3 14470 3627 14468 
3 14469 14470 14468 
3 3614 14466 14465 
3 14466 3628 14468 
3 14468 3627 14465 
3 14466 14468 14465 
3 909 14404 14471 
3 14404 3612 14472 
3 14472 3629 14471 
3 14404 14472 14471 
3 3612 14402 14473 
3 14402 170 14474 
3 14474 3630 14473 
3 14402 14474 14473 
3 3630 14476 14475 
3 14476 914 14477 
3 14477 3629 14475 
3 14476 14477 14475 
3 3612 14473 14472 
3 14473 3630 14475 
3 14475 3629 14472 
3 14473 14475 14472 
3 914 14479 14478 
3 14479 3632 14480 
3 14480 3631 14478 
3 14479 14480 14478 
3 3632 14482 14481 
3 14482 171 14483 
3 14483 3633 14481 
3 14482 14483 14481 
3 3633 14485 14484 
3 14485 913 14486 
3 14486 3631 14484 
3 14485 14486 14484 
3 3632 14481 14480 
3 14481 3633 14484 
3 14484 3631 14480 
3 14481 14484 14480 
3 909 14471 14467 
3 14471 3629 14487 
3 14487 3628 14467 
3 14471 14487 14467 
3 3629 14477 14488 
3 14477 914 14478 
3 14478 3631 14488 
3 14477 14478 14488 
3 3631 14486 14489 
3 14486 913 14469 
3 14469 3628 14489 
3 14486 14469 14489 
3 3629 14488 14487 
3 14488 3631 14489 
3 14489 3628 14487 
3 14488 14489 14487 
3 155 14464 13104 
3 14464 3627 14490 
3 14490 3287 13104 
3 14464 14490 13104 
3 3627 14470 14491 
3 14470 913 14492 
3 14492 3634 14491 
3 14470 14492 14491 
3 3634 14494 14493 
3 14494 828 13106 
3 13106 3287 14493 
3 14494 13106 14493 
3 3627 14491 14490 
3 14491 3634 14493 
3 14493 3287 14490 
3 14491 14493 14490 
3 913 14485 14495 
3 14485 3633 14496 
3 14496 3635 14495 
3 14485 14496 14495 
3 3633 14483 14497 
3 14483 171 14498 
3 14498 3636 14497 
3 14483 14498 14497 
3 3636 14500 14499 
3 14500 915 14501 
3 14501 3635 14499 
3 14500 14501 14499 
3 3633 14497 14496 
3 14497 3636 14499 
3 14499 3635 14496 
3 14497 14499 14496 
3 915 14503 14502 
3 14503 3638 14504 
3 14504 3637 14502 
3 14503 14504 14502 
3 3638 14506 14505 
3 14506 156 13112 
3 13112 3289 14505 
3 14506 13112 14505 
3 3289 13109 14507 
3 13109 828 14508 
3 14508 3637 14507 
3 13109 14508 14507 
3 3638 14505 14504 
3 14505 3289 14507 
3 14507 3637 14504 
3 14505 14507 14504 
3 913 14495 14492 
3 14495 3635 14509 
3 14509 3634 14492 
3 14495 14509 14492 
3 3635 14501 14510 
3 14501 915 14502 
3 14502 3637 14510 
3 14501 14502 14510 
3 3637 14508 14511 
3 14508 828 14494 
3 14494 3634 14511 
3 14508 14494 14511 
3 3635 14510 14509 
3 14510 3637 14511 
3 14511 3634 14509 
3 14510 14511 14509 
3 170 14438 14474 
3 14438 3620 14512 
3 14512 3630 14474 
3 14438 14512 14474 
3 3620 14444 14513 
3 14444 911 14514 
3 14514 3639 14513 
3 14444 14514 14513 
3 3639 14516 14515 
3 14516 914 14476 
3 14476 3630 14515 
3 14516 14476 14515 
3 3620 14513 14512 
3 14513 3639 14515 
3 14515 3630 14512 
3 14513 14515 14512 
3 911 14459 14517 
3 14459 3626 14518 
3 14518 3640 14517 
3 14459 14518 14517 
3 3626 14457 14519 
3 14457 185 14520 
3 14520 3641 14519 
3 14457 14520 14519 
3 3641 14522 14521 
3 14522 916 14523 
3 14523 3640 14521 
3 14522 14523 14521 
3 3626 14519 14518 
3 14519 3641 14521 
3 14521 3640 14518 
3 14519 14521 14518 
3 916 14525 14524 
3 14525 3643 14526 
3 14526 3642 14524 
3 14525 14526 14524 
3 3643 14528 14527 
3 14528 171 14482 
3 14482 3632 14527 
3 14528 14482 14527 
3 3632 14479 14529 
3 14479 914 14530 
3 14530 3642 14529 
3 14479 14530 14529 
3 3643 14527 14526 
3 14527 3632 14529 
3 14529 3642 14526 
3 14527 14529 14526 
3 911 14517 14514 
3 14517 3640 14531 
3 14531 3639 14514 
3 14517 14531 14514 
3 3640 14523 14532 
3 14523 916 14524 
3 14524 3642 14532 
3 14523 14524 14532 
3 3642 14530 14533 
3 14530 914 14516 
3 14516 3639 14533 
3 14530 14516 14533 
3 3640 14532 14531 
3 14532 3642 14533 
3 14533 3639 14531 
3 14532 14533 14531 
3 171 14528 14534 
3 14528 3643 14535 
3 14535 3644 14534 
3 14528 14535 14534 
3 3643 14525 14536 
3 14525 916 14537 
3 14537 3645 14536 
3 14525 14537 14536 
3 3645 14539 14538 
3 14539 917 14540 
3 14540 3644 14538 
3 14539 14540 14538 
3 3643 14536 14535 
3 14536 3645 14538 
3 14538 3644 14535 
3 14536 14538 14535 
3 916 14522 14541 
3 14522 3641 14542 
3 14542 3646 14541 
3 14522 14542 14541 
3 3641 14520 14543 
3 14520 185 14544 
3 14544 3647 14543 
3 14520 14544 14543 
3 3647 14546 14545 
3 14546 918 14547 
3 14547 3646 14545 
3 14546 14547 14545 
3 3641 14543 14542 
3 14543 3647 14545 
3 14545 3646 14542 
3 14543 14545 14542 
3 918 14549 14548 
3 14549 3649 14550 
3 14550 3648 14548 
3 14549 14550 14548 
3 3649 14552 14551 
3 14552 186 14553 
3 14553 3650 14551 
3 14552 14553 14551 
3 3650 14555 14554 
3 14555 917 14556 
3 14556 3648 14554 
3 14555 14556 14554 
3 3649 14551 14550 
3 14551 3650 14554 
3 14554 3648 14550 
3 14551 14554 14550 
3 916 14541 14537 
3 14541 3646 14557 
3 14557 3645 14537 
3 14541 14557 14537 
3 3646 14547 14558 
3 14547 918 14548 
3 14548 3648 14558 
3 14547 14548 14558 
3 3648 14556 14559 
3 14556 917 14539 
3 14539 3645 14559 
3 14556 14539 14559 
3 3646 14558 14557 
3 14558 3648 14559 
3 14559 3645 14557 
3 14558 14559 14557 
3 156 14506 14560 
3 14506 3638 14561 
3 14561 3651 14560 
3 14506 14561 14560 
3 3638 14503 14562 
3 14503 915 14563 
3 14563 3652 14562 
3 14503 14563 14562 
3 3652 14565 14564 
3 14565 919 14566 
3 14566 3651 14564 
3 14565 14566 14564 
3 3638 14562 14561 
3 14562 3652 14564 
3 14564 3651 14561 
3 14562 14564 14561 
3 915 14500 14567 
3 14500 3636 14568 
3 14568 3653 14567 
3 14500 14568 14567 
3 3636 14498 14569 
3 14498 171 14570 
3 14570 3654 14569 
3 14498 14570 14569 
3 3654 14572 14571 
3 14572 920 14573 
3 14573 3653 14571 
3 14572 14573 14571 
3 3636 14569 14568 
3 14569 3654 14571 
3 14571 3653 14568 
3 14569 14571 14568 
3 920 14575 14574 
3 14575 3656 14576 
3 14576 3655 14574 
3 14575 14576 14574 
3 3656 14578 14577 
3 14578 172 14579 
3 14579 3657 14577 
3 14578 14579 14577 
3 3657 14581 14580 
3 14581 919 14582 
3 14582 3655 14580 
3 14581 14582 14580 
3 3656 14577 14576 
3 14577 3657 14580 
3 14580 3655 14576 
3 14577 14580 14576 
3 915 14567 14563 
3 14567 3653 14583 
3 14583 3652 14563 
3 14567 14583 14563 
3 3653 14573 14584 
3 14573 920 14574 
3 14574 3655 14584 
3 14573 14574 14584 
3 3655 14582 14585 
3 14582 919 14565 
3 14565 3652 14585 
3 14582 14565 14585 
3 3653 14584 14583 
3 14584 3655 14585 
3 14585 3652 14583 
3 14584 14585 14583 
3 156 14560 13200 
3 14560 3651 14586 
3 14586 3311 13200 
3 14560 14586 13200 
3 3651 14566 14587 
3 14566 919 14588 
3 14588 3658 14587 
3 14566 14588 14587 
3 3658 14590 14589 
3 14590 834 13202 
3 13202 3311 14589 
3 14590 13202 14589 
3 3651 14587 14586 
3 14587 3658 14589 
3 14589 3311 14586 
3 14587 14589 14586 
3 919 14581 14591 
3 14581 3657 14592 
3 14592 3659 14591 
3 14581 14592 14591 
3 3657 14579 14593 
3 14579 172 14594 
3 14594 3660 14593 
3 14579 14594 14593 
3 3660 14596 14595 
3 14596 921 14597 
3 14597 3659 14595 
3 14596 14597 14595 
3 3657 14593 14592 
3 14593 3660 14595 
3 14595 3659 14592 
3 14593 14595 14592 
3 921 14599 14598 
3 14599 3662 14600 
3 14600 3661 14598 
3 14599 14600 14598 
3 3662 14602 14601 
3 14602 157 13208 
3 13208 3313 14601 
3 14602 13208 14601 
3 3313 13205 14603 
3 13205 834 14604 
3 14604 3661 14603 
3 13205 14604 14603 
3 3662 14601 14600 
3 14601 3313 14603 
3 14603 3661 14600 
3 14601 14603 14600 
3 919 14591 14588 
3 14591 3659 14605 
3 14605 3658 14588 
3 14591 14605 14588 
3 3659 14597 14606 
3 14597 921 14598 
3 14598 3661 14606 
3 14597 14598 14606 
3 3661 14604 14607 
3 14604 834 14590 
3 14590 3658 14607 
3 14604 14590 14607 
3 3659 14606 14605 
3 14606 3661 14607 
3 14607 3658 14605 
3 14606 14607 14605 
3 171 14534 14570 
3 14534 3644 14608 
3 14608 3654 14570 
3 14534 14608 14570 
3 3644 14540 14609 
3 14540 917 14610 
3 14610 3663 14609 
3 14540 14610 14609 
3 3663 14612 14611 
3 14612 920 14572 
3 14572 3654 14611 
3 14612 14572 14611 
3 3644 14609 14608 
3 14609 3663 14611 
3 14611 3654 14608 
3 14609 14611 14608 
3 917 14555 14613 
3 14555 3650 14614 
3 14614 3664 14613 
3 14555 14614 14613 
3 3650 14553 14615 
3 14553 186 14616 
3 14616 3665 14615 
3 14553 14616 14615 
3 3665 14618 14617 
3 14618 922 14619 
3 14619 3664 14617 
3 14618 14619 14617 
3 3650 14615 14614 
3 14615 3665 14617 
3 14617 3664 14614 
3 14615 14617 14614 
3 922 14621 14620 
3 14621 3667 14622 
3 14622 3666 14620 
3 14621 14622 14620 
3 3667 14624 14623 
3 14624 172 14578 
3 14578 3656 14623 
3 14624 14578 14623 
3 3656 14575 14625 
3 14575 920 14626 
3 14626 3666 14625 
3 14575 14626 14625 
3 3667 14623 14622 
3 14623 3656 14625 
3 14625 3666 14622 
3 14623 14625 14622 
3 917 14613 14610 
3 14613 3664 14627 
3 14627 3663 14610 
3 14613 14627 14610 
3 3664 14619 14628 
3 14619 922 14620 
3 14620 3666 14628 
3 14619 14620 14628 
3 3666 14626 14629 
3 14626 920 14612 
3 14612 3663 14629 
3 14626 14612 14629 
3 3664 14628 14627 
3 14628 3666 14629 
3 14629 3663 14627 
3 14628 14629 14627 
3 172 14624 14630 
3 14624 3667 14631 
3 14631 3668 14630 
3 14624 14631 14630 
3 3667 14621 14632 
3 14621 922 14633 
3 14633 3669 14632 
3 14621 14633 14632 
3 3669 14635 14634 
3 14635 923 14636 
3 14636 3668 14634 
3 14635 14636 14634 
3 3667 14632 14631 
3 14632 3669 14634 
3 14634 3668 14631 
3 14632 14634 14631 
3 922 14618 14637 
3 14618 3665 14638 
3 14638 3670 14637 
3 14618 14638 14637 
3 3665 14616 14639 
3 14616 186 14640 
3 14640 3671 14639 
3 14616 14640 14639 
3 3671 14642 14641 
3 14642 924 14643 
3 14643 3670 14641 
3 14642 14643 14641 
3 3665 14639 14638 
3 14639 3671 14641 
3 14641 3670 14638 
3 14639 14641 14638 
3 924 14645 14644 
3 14645 3673 14646 
3 14646 3672 14644 
3 14645 14646 14644 
3 3673 14648 14647 
3 14648 187 14649 
3 14649 3674 14647 
3 14648 14649 14647 
3 3674 14651 14650 
3 14651 923 14652 
3 14652 3672 14650 
3 14651 14652 14650 
3 3673 14647 14646 
3 14647 3674 14650 
3 14650 3672 14646 
3 14647 14650 14646 
3 922 14637 14633 
3 14637 3670 14653 
3 14653 3669 14633 
3 14637 14653 14633 
3 3670 14643 14654 
3 14643 924 14644 
3 14644 3672 14654 
3 14643 14644 14654 
3 3672 14652 14655 
3 14652 923 14635 
3 14635 3669 14655 
3 14652 14635 14655 
3 3670 14654 14653 
3 14654 3672 14655 
3 14655 3669 14653 
3 14654 14655 14653 
3 157 14602 14656 
3 14602 3662 14657 
3 14657 3675 14656 
3 14602 14657 14656 
3 3662 14599 14658 
3 14599 921 14659 
3 14659 3676 14658 
3 14599 14659 14658 
3 3676 14661 14660 
3 14661 925 14662 
3 14662 3675 14660 
3 14661 14662 14660 
3 3662 14658 14657 
3 14658 3676 14660 
3 14660 3675 14657 
3 14658 14660 14657 
3 921 14596 14663 
3 14596 3660 14664 
3 14664 3677 14663 
3 14596 14664 14663 
3 3660 14594 14665 
3 14594 172 14666 
3 14666 3678 14665 
3 14594 14666 14665 
3 3678 14668 14667 
3 14668 926 14669 
3 14669 3677 14667 
3 14668 14669 14667 
3 3660 14665 14664 
3 14665 3678 14667 
3 14667 3677 14664 
3 14665 14667 14664 
3 926 14671 14670 
3 14671 3680 14672 
3 14672 3679 14670 
3 14671 14672 14670 
3 3680 14674 14673 
3 14674 173 14675 
3 14675 3681 14673 
3 14674 14675 14673 
3 3681 14677 14676 
3 14677 925 14678 
3 14678 3679 14676 
3 14677 14678 14676 
3 3680 14673 14672 
3 14673 3681 14676 
3 14676 3679 14672 
3 14673 14676 14672 
3 921 14663 14659 
3 14663 3677 14679 
3 14679 3676 14659 
3 14663 14679 14659 
3 3677 14669 14680 
3 14669 926 14670 
3 14670 3679 14680 
3 14669 14670 14680 
3 3679 14678 14681 
3 14678 925 14661 
3 14661 3676 14681 
3 14678 14661 14681 
3 3677 14680 14679 
3 14680 3679 14681 
3 14681 3676 14679 
3 14680 14681 14679 
3 157 14656 13296 
3 14656 3675 14682 
3 14682 3335 13296 
3 14656 14682 13296 
3 3675 14662 14683 
3 14662 925 14684 
3 14684 3682 14683 
3 14662 14684 14683 
3 3682 14686 14685 
3 14686 840 13298 
3 13298 3335 14685 
3 14686 13298 14685 
3 3675 14683 14682 
3 14683 3682 14685 
3 14685 3335 14682 
3 14683 14685 14682 
3 925 14677 14687 
3 14677 3681 14688 
3 14688 3683 14687 
3 14677 14688 14687 
3 3681 14675 14689 
3 14675 173 14690 
3 14690 3684 14689 
3 14675 14690 14689 
3 3684 14692 14691 
3 14692 927 14693 
3 14693 3683 14691 
3 14692 14693 14691 
3 3681 14689 14688 
3 14689 3684 14691 
3 14691 3683 14688 
3 14689 14691 14688 
3 927 14695 14694 
3 14695 3686 14696 
3 14696 3685 14694 
3 14695 14696 14694 
3 3686 14698 14697 
3 14698 158 13304 
3 13304 3337 14697 
3 14698 13304 14697 
3 3337 13301 14699 
3 13301 840 14700 
3 14700 3685 14699 
3 13301 14700 14699 
3 3686 14697 14696 
3 14697 3337 14699 
3 14699 3685 14696 
3 14697 14699 14696 
3 925 14687 14684 
3 14687 3683 14701 
3 14701 3682 14684 
3 14687 14701 14684 
3 3683 14693 14702 
3 14693 927 14694 
3 14694 3685 14702 
3 14693 14694 14702 
3 3685 14700 14703 
3 14700 840 14686 
3 14686 3682 14703 
3 14700 14686 14703 
3 3683 14702 14701 
3 14702 3685 14703 
3 14703 3682 14701 
3 14702 14703 14701 
3 172 14630 14666 
3 14630 3668 14704 
3 14704 3678 14666 
3 14630 14704 14666 
3 3668 14636 14705 
3 14636 923 14706 
3 14706 3687 14705 
3 14636 14706 14705 
3 3687 14708 14707 
3 14708 926 14668 
3 14668 3678 14707 
3 14708 14668 14707 
3 3668 14705 14704 
3 14705 3687 14707 
3 14707 3678 14704 
3 14705 14707 14704 
3 923 14651 14709 
3 14651 3674 14710 
3 14710 3688 14709 
3 14651 14710 14709 
3 3674 14649 14711 
3 14649 187 14712 
3 14712 3689 14711 
3 14649 14712 14711 
3 3689 14714 14713 
3 14714 928 14715 
3 14715 3688 14713 
3 14714 14715 14713 
3 3674 14711 14710 
3 14711 3689 14713 
3 14713 3688 14710 
3 14711 14713 14710 
3 928 14717 14716 
3 14717 3691 14718 
3 14718 3690 14716 
3 14717 14718 14716 
3 3691 14720 14719 
3 14720 173 14674 
3 14674 3680 14719 
3 14720 14674 14719 
3 3680 14671 14721 
3 14671 926 14722 
3 14722 3690 14721 
3 14671 14722 14721 
3 3691 14719 14718 
3 14719 3680 14721 
3 14721 3690 14718 
3 14719 14721 14718 
3 923 14709 14706 
3 14709 3688 14723 
3 14723 3687 14706 
3 14709 14723 14706 
3 3688 14715 14724 
3 14715 928 14716 
3 14716 3690 14724 
3 14715 14716 14724 
3 3690 14722 14725 
3 14722 926 14708 
3 14708 3687 14725 
3 14722 14708 14725 
3 3688 14724 14723 
3 14724 3690 14725 
3 14725 3687 14723 
3 14724 14725 14723 
3 173 14720 14726 
3 14720 3691 14727 
3 14727 3692 14726 
3 14720 14727 14726 
3 3691 14717 14728 
3 14717 928 14729 
3 14729 3693 14728 
3 14717 14729 14728 
3 3693 14731 14730 
3 14731 929 14732 
3 14732 3692 14730 
3 14731 14732 14730 
3 3691 14728 14727 
3 14728 3693 14730 
3 14730 3692 14727 
3 14728 14730 14727 
3 928 14714 14733 
3 14714 3689 14734 
3 14734 3694 14733 
3 14714 14734 14733 
3 3689 14712 14735 
3 14712 187 14736 
3 14736 3695 14735 
3 14712 14736 14735 
3 3695 14738 14737 
3 14738 930 14739 
3 14739 3694 14737 
3 14738 14739 14737 
3 3689 14735 14734 
3 14735 3695 14737 
3 14737 3694 14734 
3 14735 14737 14734 
3 930 14741 14740 
3 14741 3697 14742 
3 14742 3696 14740 
3 14741 14742 14740 
3 3697 14744 14743 
3 14744 188 14745 
3 14745 3698 14743 
3 14744 14745 14743 
3 3698 14747 14746 
3 14747 929 14748 
3 14748 3696 14746 
3 14747 14748 14746 
3 3697 14743 14742 
3 14743 3698 14746 
3 14746 3696 14742 
3 14743 14746 14742 
3 928 14733 14729 
3 14733 3694 14749 
3 14749 3693 14729 
3 14733 14749 14729 
3 3694 14739 14750 
3 14739 930 14740 
3 14740 3696 14750 
3 14739 14740 14750 
3 3696 14748 14751 
3 14748 929 14731 
3 14731 3693 14751 
3 14748 14731 14751 
3 3694 14750 14749 
3 14750 3696 14751 
3 14751 3693 14749 
3 14750 14751 14749 
3 158 14698 14752 
3 14698 3686 14753 
3 14753 3699 14752 
3 14698 14753 14752 
3 3686 14695 14754 
3 14695 927 14755 
3 14755 3700 14754 
3 14695 14755 14754 
3 3700 14757 14756 
3 14757 931 14758 
3 14758 3699 14756 
3 14757 14758 14756 
3 3686 14754 14753 
3 14754 3700 14756 
3 14756 3699 14753 
3 14754 14756 14753 
3 927 14692 14759 
3 14692 3684 14760 
3 14760 3701 14759 
3 14692 14760 14759 
3 3684 14690 14761 
3 14690 173 14762 
3 14762 3702 14761 
3 14690 14762 14761 
3 3702 14764 14763 
3 14764 932 14765 
3 14765 3701 14763 
3 14764 14765 14763 
3 3684 14761 14760 
3 14761 3702 14763 
3 14763 3701 14760 
3 14761 14763 14760 
3 932 14767 14766 
3 14767 3704 14768 
3 14768 3703 14766 
3 14767 14768 14766 
3 3704 14770 14769 
3 14770 174 14771 
3 14771 3705 14769 
3 14770 14771 14769 
3 3705 14773 14772 
3 14773 931 14774 
3 14774 3703 14772 
3 14773 14774 14772 
3 3704 14769 14768 
3 14769 3705 14772 
3 14772 3703 14768 
3 14769 14772 14768 
3 927 14759 14755 
3 14759 3701 14775 
3 14775 3700 14755 
3 14759 14775 14755 
3 3701 14765 14776 
3 14765 932 14766 
3 14766 3703 14776 
3 14765 14766 14776 
3 3703 14774 14777 
3 14774 931 14757 
3 14757 3700 14777 
3 14774 14757 14777 
3 3701 14776 14775 
3 14776 3703 14777 
3 14777 3700 14775 
3 14776 14777 14775 
3 158 14752 13392 
3 14752 3699 14778 
3 14778 3359 13392 
3 14752 14778 13392 
3 3699 14758 14779 
3 14758 931 14780 
3 14780 3706 14779 
3 14758 14780 14779 
3 3706 14782 14781 
3 14782 846 13394 
3 13394 3359 14781 
3 14782 13394 14781 
3 3699 14779 14778 
3 14779 3706 14781 
3 14781 3359 14778 
3 14779 14781 14778 
3 931 14773 14783 
3 14773 3705 14784 
3 14784 3707 14783 
3 14773 14784 14783 
3 3705 14771 14785 
3 14771 174 14786 
3 14786 3708 14785 
3 14771 14786 14785 
3 3708 14788 14787 
3 14788 933 14789 
3 14789 3707 14787 
3 14788 14789 14787 
3 3705 14785 14784 
3 14785 3708 14787 
3 14787 3707 14784 
3 14785 14787 14784 
3 933 14791 14790 
3 14791 3710 14792 
3 14792 3709 14790 
3 14791 14792 14790 
3 3710 14794 14793 
3 14794 159 13400 
3 13400 3361 14793 
3 14794 13400 14793 
3 3361 13397 14795 
3 13397 846 14796 
3 14796 3709 14795 
3 13397 14796 14795 
3 3710 14793 14792 
3 14793 3361 14795 
3 14795 3709 14792 
3 14793 14795 14792 
3 931 14783 14780 
3 14783 3707 14797 
3 14797 3706 14780 
3 14783 14797 14780 
3 3707 14789 14798 
3 14789 933 14790 
3 14790 3709 14798 
3 14789 14790 14798 
3 3709 14796 14799 
3 14796 846 14782 
3 14782 3706 14799 
3 14796 14782 14799 
3 3707 14798 14797 
3 14798 3709 14799 
3 14799 3706 14797 
3 14798 14799 14797 
3 173 14726 14762 
3 14726 3692 14800 
3 14800 3702 14762 
3 14726 14800 14762 
3 3692 14732 14801 
3 14732 929 14802 
3 14802 3711 14801 
3 14732 14802 14801 
3 3711 14804 14803 
3 14804 932 14764 
3 14764 3702 14803 
3 14804 14764 14803 
3 3692 14801 14800 
3 14801 3711 14803 
3 14803 3702 14800 
3 14801 14803 14800 
3 929 14747 14805 
3 14747 3698 14806 
3 14806 3712 14805 
3 14747 14806 14805 
3 3698 14745 14807 
3 14745 188 14808 
3 14808 3713 14807 
3 14745 14808 14807 
3 3713 14810 14809 
3 14810 934 14811 
3 14811 3712 14809 
3 14810 14811 14809 
3 3698 14807 14806 
3 14807 3713 14809 
3 14809 3712 14806 
3 14807 14809 14806 
3 934 14813 14812 
3 14813 3715 14814 
3 14814 3714 14812 
3 14813 14814 14812 
3 3715 14816 14815 
3 14816 174 14770 
3 14770 3704 14815 
3 14816 14770 14815 
3 3704 14767 14817 
3 14767 932 14818 
3 14818 3714 14817 
3 14767 14818 14817 
3 3715 14815 14814 
3 14815 3704 14817 
3 14817 3714 14814 
3 14815 14817 14814 
3 929 14805 14802 
3 14805 3712 14819 
3 14819 3711 14802 
3 14805 14819 14802 
3 3712 14811 14820 
3 14811 934 14812 
3 14812 3714 14820 
3 14811 14812 14820 
3 3714 14818 14821 
3 14818 932 14804 
3 14804 3711 14821 
3 14818 14804 14821 
3 3712 14820 14819 
3 14820 3714 14821 
3 14821 3711 14819 
3 14820 14821 14819 
3 174 14816 14822 
3 14816 3715 14823 
3 14823 3716 14822 
3 14816 14823 14822 
3 3715 14813 14824 
3 14813 934 14825 
3 14825 3717 14824 
3 14813 14825 14824 
3 3717 14827 14826 
3 14827 935 14828 
3 14828 3716 14826 
3 14827 14828 14826 
3 3715 14824 14823 
3 14824 3717 14826 
3 14826 3716 14823 
3 14824 14826 14823 
3 934 14810 14829 
3 14810 3713 14830 
3 14830 3718 14829 
3 14810 14830 14829 
3 3713 14808 14831 
3 14808 188 14832 
3 14832 3719 14831 
3 14808 14832 14831 
3 3719 14834 14833 
3 14834 936 14835 
3 14835 3718 14833 
3 14834 14835 14833 
3 3713 14831 14830 
3 14831 3719 14833 
3 14833 3718 14830 
3 14831 14833 14830 
3 936 14837 14836 
3 14837 3721 14838 
3 14838 3720 14836 
3 14837 14838 14836 
3 3721 14840 14839 
3 14840 189 14841 
3 14841 3722 14839 
3 14840 14841 14839 
3 3722 14843 14842 
3 14843 935 14844 
3 14844 3720 14842 
3 14843 14844 14842 
3 3721 14839 14838 
3 14839 3722 14842 
3 14842 3720 14838 
3 14839 14842 14838 
3 934 14829 14825 
3 14829 3718 14845 
3 14845 3717 14825 
3 14829 14845 14825 
3 3718 14835 14846 
3 14835 936 14836 
3 14836 3720 14846 
3 14835 14836 14846 
3 3720 14844 14847 
3 14844 935 14827 
3 14827 3717 14847 
3 14844 14827 14847 
3 3718 14846 14845 
3 14846 3720 14847 
3 14847 3717 14845 
3 14846 14847 14845 
3 159 14794 14848 
3 14794 3710 14849 
3 14849 3723 14848 
3 14794 14849 14848 
3 3710 14791 14850 
3 14791 933 14851 
3 14851 3724 14850 
3 14791 14851 14850 
3 3724 14853 14852 
3 14853 937 14854 
3 14854 3723 14852 
3 14853 14854 14852 
3 3710 14850 14849 
3 14850 3724 14852 
3 14852 3723 14849 
3 14850 14852 14849 
3 933 14788 14855 
3 14788 3708 14856 
3 14856 3725 14855 
3 14788 14856 14855 
3 3708 14786 14857 
3 14786 174 14858 
3 14858 3726 14857 
3 14786 14858 14857 
3 3726 14860 14859 
3 14860 938 14861 
3 14861 3725 14859 
3 14860 14861 14859 
3 3708 14857 14856 
3 14857 3726 14859 
3 14859 3725 14856 
3 14857 14859 14856 
3 938 14863 14862 
3 14863 3728 14864 
3 14864 3727 14862 
3 14863 14864 14862 
3 3728 14866 14865 
3 14866 175 14867 
3 14867 3729 14865 
3 14866 14867 14865 
3 3729 14869 14868 
3 14869 937 14870 
3 14870 3727 14868 
3 14869 14870 14868 
3 3728 14865 14864 
3 14865 3729 14868 
3 14868 3727 14864 
3 14865 14868 14864 
3 933 14855 14851 
3 14855 3725 14871 
3 14871 3724 14851 
3 14855 14871 14851 
3 3725 14861 14872 
3 14861 938 14862 
3 14862 3727 14872 
3 14861 14862 14872 
3 3727 14870 14873 
3 14870 937 14853 
3 14853 3724 14873 
3 14870 14853 14873 
3 3725 14872 14871 
3 14872 3727 14873 
3 14873 3724 14871 
3 14872 14873 14871 
3 159 14848 13488 
3 14848 3723 14874 
3 14874 3383 13488 
3 14848 14874 13488 
3 3723 14854 14875 
3 14854 937 14876 
3 14876 3730 14875 
3 14854 14876 14875 
3 3730 14878 14877 
3 14878 852 13490 
3 13490 3383 14877 
3 14878 13490 14877 
3 3723 14875 14874 
3 14875 3730 14877 
3 14877 3383 14874 
3 14875 14877 14874 
3 937 14869 14879 
3 14869 3729 14880 
3 14880 3731 14879 
3 14869 14880 14879 
3 3729 14867 14881 
3 14867 175 14882 
3 14882 3732 14881 
3 14867 14882 14881 
3 3732 14884 14883 
3 14884 939 14885 
3 14885 3731 14883 
3 14884 14885 14883 
3 3729 14881 14880 
3 14881 3732 14883 
3 14883 3731 14880 
3 14881 14883 14880 
3 939 14887 14886 
3 14887 3734 14888 
3 14888 3733 14886 
3 14887 14888 14886 
3 3734 14890 14889 
3 14890 160 13496 
3 13496 3385 14889 
3 14890 13496 14889 
3 3385 13493 14891 
3 13493 852 14892 
3 14892 3733 14891 
3 13493 14892 14891 
3 3734 14889 14888 
3 14889 3385 14891 
3 14891 3733 14888 
3 14889 14891 14888 
3 937 14879 14876 
3 14879 3731 14893 
3 14893 3730 14876 
3 14879 14893 14876 
3 3731 14885 14894 
3 14885 939 14886 
3 14886 3733 14894 
3 14885 14886 14894 
3 3733 14892 14895 
3 14892 852 14878 
3 14878 3730 14895 
3 14892 14878 14895 
3 3731 14894 14893 
3 14894 3733 14895 
3 14895 3730 14893 
3 14894 14895 14893 
3 174 14822 14858 
3 14822 3716 14896 
3 14896 3726 14858 
3 14822 14896 14858 
3 3716 14828 14897 
3 14828 935 14898 
3 14898 3735 14897 
