3840 Triangles
3 354 1569 1639
3 1569 355 1640
3 1640 379 1639
3 1569 1640 1639
3 354 1639 1636
3 1639 379 1641
3 1641 378 1636
3 1639 1641 1636
3 355 1572 1642
3 1572 356 1643
3 1643 380 1642
3 1572 1643 1642
3 355 1642 1640
3 1642 380 1644
3 1644 379 1640
3 1642 1644 1640
3 356 1575 1645
3 1575 357 1646
3 1646 381 1645
3 1575 1646 1645
3 356 1645 1643
3 1645 381 1647
3 1647 380 1643
3 1645 1647 1643
3 357 1578 1648
3 1578 358 1649
3 1649 382 1648
3 1578 1649 1648
3 357 1648 1646
3 1648 382 1650
3 1650 381 1646
3 1648 1650 1646
3 358 1581 1651
3 1581 359 1652
3 1652 383 1651
3 1581 1652 1651
3 358 1651 1649
3 1651 383 1653
3 1653 382 1649
3 1651 1653 1649
3 359 1583 1654
3 1583 48 722
3 722 72 1654
3 1583 722 1654
3 359 1654 1652
3 1654 72 1655
3 1655 383 1652
3 1654 1655 1652
3 361 1656 1586
3 1656 385 1657
3 1657 360 1586
3 1656 1657 1586
3 384 1659 1658
3 1659 360 1657
3 1657 385 1658
3 1659 1657 1658
3 361 1590 1660
3 1590 362 1661
3 1661 386 1660
3 1590 1661 1660
3 361 1660 1656
3 1660 386 1662
3 1662 385 1656
3 1660 1662 1656
3 362 1593 1663
3 1593 363 1664
3 1664 387 1663
3 1593 1664 1663
3 362 1663 1661
3 1663 387 1665
3 1665 386 1661
3 1663 1665 1661
3 363 1596 1666
3 1596 364 1667
3 1667 388 1666
3 1596 1667 1666
3 363 1666 1664
3 1666 388 1668
3 1668 387 1664
3 1666 1668 1664
3 364 1599 1669
3 1599 365 1670
3 1670 389 1669
3 1599 1670 1669
3 364 1669 1667
3 1669 389 1671
3 1671 388 1667
3 1669 1671 1667
3 365 1602 1672
3 1602 366 1673
3 1673 390 1672
3 1602 1673 1672
3 365 1672 1670
3 1672 390 1674
3 1674 389 1670
3 1672 1674 1670
3 366 1605 1675
3 1605 367 1676
3 1676 391 1675
3 1605 1676 1675
3 366 1675 1673
3 1675 391 1677
3 1677 390 1673
3 1675 1677 1673
3 392 1679 1678
3 1679 367 1608
3 1608 368 1678
3 1679 1608 1678
3 392 1680 1679
3 1680 391 1676
3 1676 367 1679
3 1680 1676 1679
3 369 1681 1611
3 1681 393 1682
3 1682 368 1611
3 1681 1682 1611
3 392 1678 1683
3 1678 368 1682
3 1682 393 1683
3 1678 1682 1683
3 369 1614 1684
3 1614 370 1685
3 1685 394 1684
3 1614 1685 1684
3 369 1684 1681
3 1684 394 1686
3 1686 393 1681
3 1684 1686 1681
3 370 1617 1687
3 1617 371 1688
3 1688 395 1687
3 1617 1688 1687
3 370 1687 1685
3 1687 395 1689
3 1689 394 1685
3 1687 1689 1685
3 371 1620 1690
3 1620 372 1691
3 1691 396 1690
3 1620 1691 1690
3 371 1690 1688
3 1690 396 1692
3 1692 395 1688
3 1690 1692 1688
3 372 1623 1693
3 1623 373 1694
3 1694 397 1693
3 1623 1694 1693
3 372 1693 1691
3 1693 397 1695
3 1695 396 1691
3 1693 1695 1691
3 373 1626 1696
3 1626 374 1697
3 1697 398 1696
3 1626 1697 1696
3 373 1696 1694
3 1696 398 1698
3 1698 397 1694
3 1696 1698 1694
3 374 1629 1699
3 1629 375 1700
3 1700 399 1699
3 1629 1700 1699
3 374 1699 1697
3 1699 399 1701
3 1701 398 1697
3 1699 1701 1697
3 400 1703 1702
3 1703 375 1632
3 1632 376 1702
3 1703 1632 1702
3 400 1704 1703
3 1704 399 1700
3 1700 375 1703
3 1704 1700 1703
3 377 1705 1635
3 1705 401 1706
3 1706 376 1635
3 1705 1706 1635
3 400 1702 1707
3 1702 376 1706
3 1706 401 1707
3 1702 1706 1707
3 377 1638 1708
3 1638 378 1709
3 1709 402 1708
3 1638 1709 1708
3 377 1708 1705
3 1708 402 1710
3 1710 401 1705
3 1708 1710 1705
3 378 1641 1711
3 1641 379 1712
3 1712 403 1711
3 1641 1712 1711
3 378 1711 1709
3 1711 403 1713
3 1713 402 1709
3 1711 1713 1709
3 379 1644 1714
3 1644 380 1715
3 1715 404 1714
3 1644 1715 1714
3 379 1714 1712
3 1714 404 1716
3 1716 403 1712
3 1714 1716 1712
3 380 1647 1717
3 1647 381 1718
3 1718 405 1717
3 1647 1718 1717
3 380 1717 1715
3 1717 405 1719
3 1719 404 1715
3 1717 1719 1715
3 381 1650 1720
3 1650 382 1721
3 1721 406 1720
3 1650 1721 1720
3 381 1720 1718
3 1720 406 1722
3 1722 405 1718
3 1720 1722 1718
3 382 1653 1723
3 1653 383 1724
3 1724 407 1723
3 1653 1724 1723
3 382 1723 1721
3 1723 407 1725
3 1725 406 1721
3 1723 1725 1721
3 96 1726 794
3 1726 383 1655
3 1655 72 794
3 1726 1655 794
3 96 1727 1726
3 1727 407 1724
3 1724 383 1726
3 1727 1724 1726
3 384 1658 1728
3 1658 385 1729
3 1729 409 1728
3 1658 1729 1728
3 384 1728 1730
3 1728 409 1731
3 1731 408 1730
3 1728 1731 1730
3 385 1662 1732
3 1662 386 1733
3 1733 410 1732
3 1662 1733 1732
3 385 1732 1729
3 1732 410 1734
3 1734 409 1729
3 1732 1734 1729
3 386 1665 1735
3 1665 387 1736
3 1736 411 1735
3 1665 1736 1735
3 386 1735 1733
3 1735 411 1737
3 1737 410 1733
3 1735 1737 1733
3 387 1668 1738
3 1668 388 1739
3 1739 412 1738
3 1668 1739 1738
3 387 1738 1736
3 1738 412 1740
3 1740 411 1736
3 1738 1740 1736
3 388 1671 1741
3 1671 389 1742
3 1742 413 1741
3 1671 1742 1741
3 388 1741 1739
3 1741 413 1743
3 1743 412 1739
3 1741 1743 1739
3 389 1674 1744
3 1674 390 1745
3 1745 414 1744
3 1674 1745 1744
3 389 1744 1742
3 1744 414 1746
3 1746 413 1742
3 1744 1746 1742
3 415 1748 1747
3 1748 390 1677
3 1677 391 1747
3 1748 1677 1747
3 415 1749 1748
3 1749 414 1745
3 1745 390 1748
3 1749 1745 1748
3 392 1750 1680
3 1750 416 1751
3 1751 391 1680
3 1750 1751 1680
3 415 1747 1752
3 1747 391 1751
3 1751 416 1752
3 1747 1751 1752
3 392 1683 1753
3 1683 393 1754
3 1754 417 1753
3 1683 1754 1753
3 392 1753 1750
3 1753 417 1755
3 1755 416 1750
3 1753 1755 1750
3 393 1686 1756
3 1686 394 1757
3 1757 418 1756
3 1686 1757 1756
3 393 1756 1754
3 1756 418 1758
3 1758 417 1754
3 1756 1758 1754
3 394 1689 1759
3 1689 395 1760
3 1760 419 1759
3 1689 1760 1759
3 394 1759 1757
3 1759 419 1761
3 1761 418 1757
3 1759 1761 1757
3 395 1692 1762
3 1692 396 1763
3 1763 420 1762
3 1692 1763 1762
3 395 1762 1760
3 1762 420 1764
3 1764 419 1760
3 1762 1764 1760
3 396 1695 1765
3 1695 397 1766
3 1766 421 1765
3 1695 1766 1765
3 396 1765 1763
3 1765 421 1767
3 1767 420 1763
3 1765 1767 1763
3 397 1698 1768
3 1698 398 1769
3 1769 422 1768
3 1698 1769 1768
3 397 1768 1766
3 1768 422 1770
3 1770 421 1766
3 1768 1770 1766
3 423 1772 1771
3 1772 398 1701
3 1701 399 1771
3 1772 1701 1771
3 423 1773 1772
3 1773 422 1769
3 1769 398 1772
3 1773 1769 1772
3 400 1774 1704
3 1774 424 1775
3 1775 399 1704
3 1774 1775 1704
3 423 1771 1776
3 1771 399 1775
3 1775 424 1776
3 1771 1775 1776
3 400 1707 1777
3 1707 401 1778
3 1778 425 1777
3 1707 1778 1777
3 400 1777 1774
3 1777 425 1779
3 1779 424 1774
3 1777 1779 1774
3 401 1710 1780
3 1710 402 1781
3 1781 426 1780
3 1710 1781 1780
3 401 1780 1778
3 1780 426 1782
3 1782 425 1778
3 1780 1782 1778
3 402 1713 1783
3 1713 403 1784
3 1784 427 1783
3 1713 1784 1783
3 402 1783 1781
3 1783 427 1785
3 1785 426 1781
3 1783 1785 1781
3 403 1716 1786
3 1716 404 1787
3 1787 428 1786
3 1716 1787 1786
3 403 1786 1784
3 1786 428 1788
3 1788 427 1784
3 1786 1788 1784
3 404 1719 1789
3 1719 405 1790
3 1790 429 1789
3 1719 1790 1789
3 404 1789 1787
3 1789 429 1791
3 1791 428 1787
3 1789 1791 1787
3 405 1722 1792
3 1722 406 1793
3 1793 430 1792
3 1722 1793 1792
3 405 1792 1790
3 1792 430 1794
3 1794 429 1790
3 1792 1794 1790
3 431 1796 1795
3 1796 406 1725
3 1725 407 1795
3 1796 1725 1795
3 431 1797 1796
3 1797 430 1793
3 1793 406 1796
3 1797 1793 1796
3 96 866 1727
3 866 120 1798
3 1798 407 1727
3 866 1798 1727
3 431 1795 1799
3 1795 407 1798
3 1798 120 1799
3 1795 1798 1799
3 408 1731 1800
3 1731 409 1801
3 1801 433 1800
3 1731 1801 1800
3 408 1800 1802
3 1800 433 1803
3 1803 432 1802
3 1800 1803 1802
3 409 1734 1804
3 1734 410 1805
3 1805 434 1804
3 1734 1805 1804
3 409 1804 1801
3 1804 434 1806
3 1806 433 1801
3 1804 1806 1801
3 410 1737 1807
3 1737 411 1808
3 1808 435 1807
3 1737 1808 1807
3 410 1807 1805
3 1807 435 1809
3 1809 434 1805
3 1807 1809 1805
3 411 1740 1810
3 1740 412 1811
3 1811 436 1810
3 1740 1811 1810
3 411 1810 1808
3 1810 436 1812
3 1812 435 1808
3 1810 1812 1808
3 412 1743 1813
3 1743 413 1814
3 1814 437 1813
3 1743 1814 1813
3 412 1813 1811
3 1813 437 1815
3 1815 436 1811
3 1813 1815 1811
3 438 1817 1816
3 1817 413 1746
3 1746 414 1816
3 1817 1746 1816
3 438 1818 1817
3 1818 437 1814
3 1814 413 1817
3 1818 1814 1817
3 415 1819 1749
3 1819 439 1820
3 1820 414 1749
3 1819 1820 1749
3 438 1816 1821
3 1816 414 1820
3 1820 439 1821
3 1816 1820 1821
3 415 1752 1822
3 1752 416 1823
3 1823 440 1822
3 1752 1823 1822
3 415 1822 1819
3 1822 440 1824
3 1824 439 1819
3 1822 1824 1819
3 416 1755 1825
3 1755 417 1826
3 1826 441 1825
3 1755 1826 1825
3 416 1825 1823
3 1825 441 1827
3 1827 440 1823
3 1825 1827 1823
3 417 1758 1828
3 1758 418 1829
3 1829 442 1828
3 1758 1829 1828
3 417 1828 1826
3 1828 442 1830
3 1830 441 1826
3 1828 1830 1826
3 418 1761 1831
3 1761 419 1832
3 1832 443 1831
3 1761 1832 1831
3 418 1831 1829
3 1831 443 1833
3 1833 442 1829
3 1831 1833 1829
3 419 1764 1834
3 1764 420 1835
3 1835 444 1834
3 1764 1835 1834
3 419 1834 1832
3 1834 444 1836
3 1836 443 1832
3 1834 1836 1832
3 420 1767 1837
3 1767 421 1838
3 1838 445 1837
3 1767 1838 1837
3 420 1837 1835
3 1837 445 1839
3 1839 444 1835
3 1837 1839 1835
3 446 1841 1840
3 1841 421 1770
3 1770 422 1840
3 1841 1770 1840
3 446 1842 1841
3 1842 445 1838
3 1838 421 1841
3 1842 1838 1841
3 423 1843 1773
3 1843 447 1844
3 1844 422 1773
3 1843 1844 1773
3 446 1840 1845
3 1840 422 1844
3 1844 447 1845
3 1840 1844 1845
3 423 1776 1846
3 1776 424 1847
3 1847 448 1846
3 1776 1847 1846
3 423 1846 1843
3 1846 448 1848
3 1848 447 1843
3 1846 1848 1843
3 424 1779 1849
3 1779 425 1850
3 1850 449 1849
3 1779 1850 1849
3 424 1849 1847
3 1849 449 1851
3 1851 448 1847
3 1849 1851 1847
3 425 1782 1852
3 1782 426 1853
3 1853 450 1852
3 1782 1853 1852
3 425 1852 1850
3 1852 450 1854
3 1854 449 1850
3 1852 1854 1850
3 426 1785 1855
3 1785 427 1856
3 1856 451 1855
3 1785 1856 1855
3 426 1855 1853
3 1855 451 1857
3 1857 450 1853
3 1855 1857 1853
3 427 1788 1858
3 1788 428 1859
3 1859 452 1858
3 1788 1859 1858
3 427 1858 1856
3 1858 452 1860
3 1860 451 1856
3 1858 1860 1856
3 428 1791 1861
3 1791 429 1862
3 1862 453 1861
3 1791 1862 1861
3 428 1861 1859
3 1861 453 1863
3 1863 452 1859
3 1861 1863 1859
3 454 1865 1864
3 1865 429 1794
3 1794 430 1864
3 1865 1794 1864
3 454 1866 1865
3 1866 453 1862
3 1862 429 1865
3 1866 1862 1865
3 431 1867 1797
3 1867 455 1868
3 1868 430 1797
3 1867 1868 1797
3 454 1864 1869
3 1864 430 1868
3 1868 455 1869
3 1864 1868 1869
3 431 1799 1870
3 1799 120 938
3 938 144 1870
3 1799 938 1870
3 431 1870 1867
3 1870 144 1871
3 1871 455 1867
3 1870 1871 1867
3 432 1803 1872
3 1803 433 1873
3 1873 457 1872
3 1803 1873 1872
3 432 1872 1874
3 1872 457 493
3 493 456 1874
3 1872 493 1874
3 433 1806 1875
3 1806 434 1876
3 1876 458 1875
3 1806 1876 1875
3 433 1875 1873
3 1875 458 500
3 500 457 1873
3 1875 500 1873
3 434 1809 1877
3 1809 435 1878
3 1878 459 1877
3 1809 1878 1877
3 434 1877 1876
3 1877 459 507
3 507 458 1876
3 1877 507 1876
3 435 1812 1879
3 1812 436 1880
3 1880 460 1879
3 1812 1880 1879
3 435 1879 1878
3 1879 460 514
3 514 459 1878
3 1879 514 1878
3 461 1882 1881
3 1882 436 1815
3 1815 437 1881
3 1882 1815 1881
3 461 521 1882
3 521 460 1880
3 1880 436 1882
3 521 1880 1882
3 438 1883 1818
3 1883 462 1884
3 1884 437 1818
3 1883 1884 1818
3 461 1881 528
3 1881 437 1884
3 1884 462 528
3 1881 1884 528
3 438 1821 1885
3 1821 439 1886
3 1886 463 1885
3 1821 1886 1885
3 438 1885 1883
3 1885 463 535
3 535 462 1883
3 1885 535 1883
3 439 1824 1887
3 1824 440 1888
3 1888 464 1887
3 1824 1888 1887
3 439 1887 1886
3 1887 464 542
3 542 463 1886
3 1887 542 1886
3 440 1827 1889
3 1827 441 1890
3 1890 465 1889
3 1827 1890 1889
3 440 1889 1888
3 1889 465 549
3 549 464 1888
3 1889 549 1888
3 441 1830 1891
3 1830 442 1892
3 1892 466 1891
3 1830 1892 1891
3 441 1891 1890
3 1891 466 556
3 556 465 1890
3 1891 556 1890
3 442 1833 1893
3 1833 443 1894
3 1894 467 1893
3 1833 1894 1893
3 442 1893 1892
3 1893 467 563
3 563 466 1892
3 1893 563 1892
3 443 1836 1895
3 1836 444 1896
3 1896 468 1895
3 1836 1896 1895
3 443 1895 1894
3 1895 468 570
3 570 467 1894
3 1895 570 1894
3 469 1898 1897
3 1898 444 1839
3 1839 445 1897
3 1898 1839 1897
3 469 577 1898
3 577 468 1896
3 1896 444 1898
3 577 1896 1898
3 446 1899 1842
3 1899 470 1900
3 1900 445 1842
3 1899 1900 1842
3 469 1897 584
3 1897 445 1900
3 1900 470 584
3 1897 1900 584
3 446 1845 1901
3 1845 447 1902
3 1902 471 1901
3 1845 1902 1901
3 446 1901 1899
3 1901 471 591
3 591 470 1899
3 1901 591 1899
3 447 1848 1903
3 1848 448 1904
3 1904 472 1903
3 1848 1904 1903
3 447 1903 1902
3 1903 472 598
3 598 471 1902
3 1903 598 1902
3 448 1851 1905
3 1851 449 1906
3 1906 473 1905
3 1851 1906 1905
3 448 1905 1904
3 1905 473 605
3 605 472 1904
3 1905 605 1904
3 449 1854 1907
3 1854 450 1908
3 1908 474 1907
3 1854 1908 1907
3 449 1907 1906
3 1907 474 612
3 612 473 1906
3 1907 612 1906
3 450 1857 1909
3 1857 451 1910
3 1910 475 1909
3 1857 1910 1909
3 450 1909 1908
3 1909 475 619
3 619 474 1908
3 1909 619 1908
3 451 1860 1911
3 1860 452 1912
3 1912 476 1911
3 1860 1912 1911
3 451 1911 1910
3 1911 476 626
3 626 475 1910
3 1911 626 1910
3 477 1914 1913
3 1914 452 1863
3 1863 453 1913
3 1914 1863 1913
3 477 633 1914
3 633 476 1912
3 1912 452 1914
3 633 1912 1914
3 454 1915 1866
3 1915 478 1916
3 1916 453 1866
3 1915 1916 1866
3 477 1913 640
3 1913 453 1916
3 1916 478 640
3 1913 1916 640
3 454 1869 1917
3 1869 455 1918
3 1918 479 1917
3 1869 1918 1917
3 454 1917 1915
3 1917 479 646
3 646 478 1915
3 1917 646 1915
3 455 1871 1919
3 1871 144 1011
3 1011 168 1919
3 1871 1011 1919
3 455 1919 1918
3 1919 168 647
3 647 479 1918
3 1919 647 1918
