12960 Triangles
3 3979 3968 3978 
3 995 3976 3975 
3 3976 1000 3978 
3 3978 998 3975 
3 3976 3978 3975 
3 200 3979 3980 
3 3979 1000 3981 
3 3981 1001 3980 
3 3979 3981 3980 
3 1000 3977 3982 
3 3977 214 3983 
3 3983 1002 3982 
3 3977 3983 3982 
3 1002 3985 3984 
3 3985 215 3986 
3 3986 1001 3984 
3 3985 3986 3984 
3 1000 3982 3981 
3 3982 1002 3984 
3 3984 1001 3981 
3 3982 3984 3981 
3 185 3974 3987 
3 3974 999 3988 
3 3988 1003 3987 
3 3974 3988 3987 
3 999 3972 3989 
3 3972 200 3990 
3 3990 1004 3989 
3 3972 3990 3989 
3 1004 3992 3991 
3 3992 201 3993 
3 3993 1003 3991 
3 3992 3993 3991 
3 999 3989 3988 
3 3989 1004 3991 
3 3991 1003 3988 
3 3989 3991 3988 
3 185 3987 3647 
3 3987 1003 3994 
3 3994 918 3647 
3 3987 3994 3647 
3 1003 3993 3995 
3 3993 201 3996 
3 3996 1005 3995 
3 3993 3996 3995 
3 1005 3998 3997 
3 3998 186 3649 
3 3649 918 3997 
3 3998 3649 3997 
3 1003 3995 3994 
3 3995 1005 3997 
3 3997 918 3994 
3 3995 3997 3994 
3 200 3980 3990 
3 3980 1001 3999 
3 3999 1004 3990 
3 3980 3999 3990 
3 1001 3986 4000 
3 3986 215 4001 
3 4001 1006 4000 
3 3986 4001 4000 
3 1006 4003 4002 
3 4003 201 3992 
3 3992 1004 4002 
3 4003 3992 4002 
3 1001 4000 3999 
3 4000 1006 4002 
3 4002 1004 3999 
3 4000 4002 3999 
3 201 4003 4004 
3 4003 1006 4005 
3 4005 1007 4004 
3 4003 4005 4004 
3 1006 4001 4006 
3 4001 215 4007 
3 4007 1008 4006 
3 4001 4007 4006 
3 1008 4009 4008 
3 4009 216 4010 
3 4010 1007 4008 
3 4009 4010 4008 
3 1006 4006 4005 
3 4006 1008 4008 
3 4008 1007 4005 
3 4006 4008 4005 
3 186 3998 4011 
3 3998 1005 4012 
3 4012 1009 4011 
3 3998 4012 4011 
3 1005 3996 4013 
3 3996 201 4014 
3 4014 1010 4013 
3 3996 4014 4013 
3 1010 4016 4015 
3 4016 202 4017 
3 4017 1009 4015 
3 4016 4017 4015 
3 1005 4013 4012 
3 4013 1010 4015 
3 4015 1009 4012 
3 4013 4015 4012 
3 186 4011 3671 
3 4011 1009 4018 
3 4018 924 3671 
3 4011 4018 3671 
3 1009 4017 4019 
3 4017 202 4020 
3 4020 1011 4019 
3 4017 4020 4019 
3 1011 4022 4021 
3 4022 187 3673 
3 3673 924 4021 
3 4022 3673 4021 
3 1009 4019 4018 
3 4019 1011 4021 
3 4021 924 4018 
3 4019 4021 4018 
3 201 4004 4014 
3 4004 1007 4023 
3 4023 1010 4014 
3 4004 4023 4014 
3 1007 4010 4024 
3 4010 216 4025 
3 4025 1012 4024 
3 4010 4025 4024 
3 1012 4027 4026 
3 4027 202 4016 
3 4016 1010 4026 
3 4027 4016 4026 
3 1007 4024 4023 
3 4024 1012 4026 
3 4026 1010 4023 
3 4024 4026 4023 
3 202 4027 4028 
3 4027 1012 4029 
3 4029 1013 4028 
3 4027 4029 4028 
3 1012 4025 4030 
3 4025 216 4031 
3 4031 1014 4030 
3 4025 4031 4030 
3 1014 4033 4032 
3 4033 217 4034 
3 4034 1013 4032 
3 4033 4034 4032 
3 1012 4030 4029 
3 4030 1014 4032 
3 4032 1013 4029 
3 4030 4032 4029 
3 187 4022 4035 
3 4022 1011 4036 
3 4036 1015 4035 
3 4022 4036 4035 
3 1011 4020 4037 
3 4020 202 4038 
3 4038 1016 4037 
3 4020 4038 4037 
3 1016 4040 4039 
3 4040 203 4041 
3 4041 1015 4039 
3 4040 4041 4039 
3 1011 4037 4036 
3 4037 1016 4039 
3 4039 1015 4036 
3 4037 4039 4036 
3 187 4035 3695 
3 4035 1015 4042 
3 4042 930 3695 
3 4035 4042 3695 
3 1015 4041 4043 
3 4041 203 4044 
3 4044 1017 4043 
3 4041 4044 4043 
3 1017 4046 4045 
3 4046 188 3697 
3 3697 930 4045 
3 4046 3697 4045 
3 1015 4043 4042 
3 4043 1017 4045 
3 4045 930 4042 
3 4043 4045 4042 
3 202 4028 4038 
3 4028 1013 4047 
3 4047 1016 4038 
3 4028 4047 4038 
3 1013 4034 4048 
3 4034 217 4049 
3 4049 1018 4048 
3 4034 4049 4048 
3 1018 4051 4050 
3 4051 203 4040 
3 4040 1016 4050 
3 4051 4040 4050 
3 1013 4048 4047 
3 4048 1018 4050 
3 4050 1016 4047 
3 4048 4050 4047 
3 203 4051 4052 
3 4051 1018 4053 
3 4053 1019 4052 
3 4051 4053 4052 
3 1018 4049 4054 
3 4049 217 4055 
3 4055 1020 4054 
3 4049 4055 4054 
3 1020 4057 4056 
3 4057 218 4058 
3 4058 1019 4056 
3 4057 4058 4056 
3 1018 4054 4053 
3 4054 1020 4056 
3 4056 1019 4053 
3 4054 4056 4053 
3 188 4046 4059 
3 4046 1017 4060 
3 4060 1021 4059 
3 4046 4060 4059 
3 1017 4044 4061 
3 4044 203 4062 
3 4062 1022 4061 
3 4044 4062 4061 
3 1022 4064 4063 
3 4064 204 4065 
3 4065 1021 4063 
3 4064 4065 4063 
3 1017 4061 4060 
3 4061 1022 4063 
3 4063 1021 4060 
3 4061 4063 4060 
3 188 4059 3719 
3 4059 1021 4066 
3 4066 936 3719 
3 4059 4066 3719 
3 1021 4065 4067 
3 4065 204 4068 
3 4068 1023 4067 
3 4065 4068 4067 
3 1023 4070 4069 
3 4070 189 3721 
3 3721 936 4069 
3 4070 3721 4069 
3 1021 4067 4066 
3 4067 1023 4069 
3 4069 936 4066 
3 4067 4069 4066 
3 203 4052 4062 
3 4052 1019 4071 
3 4071 1022 4062 
3 4052 4071 4062 
3 1019 4058 4072 
3 4058 218 4073 
3 4073 1024 4072 
3 4058 4073 4072 
3 1024 4075 4074 
3 4075 204 4064 
3 4064 1022 4074 
3 4075 4064 4074 
3 1019 4072 4071 
3 4072 1024 4074 
3 4074 1022 4071 
3 4072 4074 4071 
3 204 4075 4076 
3 4075 1024 4077 
3 4077 1025 4076 
3 4075 4077 4076 
3 1024 4073 4078 
3 4073 218 4079 
3 4079 1026 4078 
3 4073 4079 4078 
3 1026 4081 4080 
3 4081 219 4082 
3 4082 1025 4080 
3 4081 4082 4080 
3 1024 4078 4077 
3 4078 1026 4080 
3 4080 1025 4077 
3 4078 4080 4077 
3 189 4070 4083 
3 4070 1023 4084 
3 4084 1027 4083 
3 4070 4084 4083 
3 1023 4068 4085 
3 4068 204 4086 
3 4086 1028 4085 
3 4068 4086 4085 
3 1028 4088 4087 
3 4088 205 4089 
3 4089 1027 4087 
3 4088 4089 4087 
3 1023 4085 4084 
3 4085 1028 4087 
3 4087 1027 4084 
3 4085 4087 4084 
3 189 4083 3743 
3 4083 1027 4090 
3 4090 942 3743 
3 4083 4090 3743 
3 1027 4089 4091 
3 4089 205 4092 
3 4092 1029 4091 
3 4089 4092 4091 
3 1029 4094 4093 
3 4094 190 3745 
3 3745 942 4093 
3 4094 3745 4093 
3 1027 4091 4090 
3 4091 1029 4093 
3 4093 942 4090 
3 4091 4093 4090 
3 204 4076 4086 
3 4076 1025 4095 
3 4095 1028 4086 
3 4076 4095 4086 
3 1025 4082 4096 
3 4082 219 4097 
3 4097 1030 4096 
3 4082 4097 4096 
3 1030 4099 4098 
3 4099 205 4088 
3 4088 1028 4098 
3 4099 4088 4098 
3 1025 4096 4095 
3 4096 1030 4098 
3 4098 1028 4095 
3 4096 4098 4095 
3 205 4099 4100 
3 4099 1030 4101 
3 4101 1031 4100 
3 4099 4101 4100 
3 1030 4097 4102 
3 4097 219 4103 
3 4103 1032 4102 
3 4097 4103 4102 
3 1032 4105 4104 
3 4105 220 4106 
3 4106 1031 4104 
3 4105 4106 4104 
3 1030 4102 4101 
3 4102 1032 4104 
3 4104 1031 4101 
3 4102 4104 4101 
3 190 4094 4107 
3 4094 1029 4108 
3 4108 1033 4107 
3 4094 4108 4107 
3 1029 4092 4109 
3 4092 205 4110 
3 4110 1034 4109 
3 4092 4110 4109 
3 1034 4112 4111 
3 4112 206 4113 
3 4113 1033 4111 
3 4112 4113 4111 
3 1029 4109 4108 
3 4109 1034 4111 
3 4111 1033 4108 
3 4109 4111 4108 
3 190 4107 3767 
3 4107 1033 4114 
3 4114 948 3767 
3 4107 4114 3767 
3 1033 4113 4115 
3 4113 206 4116 
3 4116 1035 4115 
3 4113 4116 4115 
3 1035 4118 4117 
3 4118 191 3769 
3 3769 948 4117 
3 4118 3769 4117 
3 1033 4115 4114 
3 4115 1035 4117 
3 4117 948 4114 
3 4115 4117 4114 
3 205 4100 4110 
3 4100 1031 4119 
3 4119 1034 4110 
3 4100 4119 4110 
3 1031 4106 4120 
3 4106 220 4121 
3 4121 1036 4120 
3 4106 4121 4120 
3 1036 4123 4122 
3 4123 206 4112 
3 4112 1034 4122 
3 4123 4112 4122 
3 1031 4120 4119 
3 4120 1036 4122 
3 4122 1034 4119 
3 4120 4122 4119 
3 206 4123 4124 
3 4123 1036 4125 
3 4125 1037 4124 
3 4123 4125 4124 
3 1036 4121 4126 
3 4121 220 4127 
3 4127 1038 4126 
3 4121 4127 4126 
3 1038 4129 4128 
3 4129 221 4130 
3 4130 1037 4128 
3 4129 4130 4128 
3 1036 4126 4125 
3 4126 1038 4128 
3 4128 1037 4125 
3 4126 4128 4125 
3 191 4118 4131 
3 4118 1035 4132 
3 4132 1039 4131 
3 4118 4132 4131 
3 1035 4116 4133 
3 4116 206 4134 
3 4134 1040 4133 
3 4116 4134 4133 
3 1040 4136 4135 
3 4136 207 4137 
3 4137 1039 4135 
3 4136 4137 4135 
3 1035 4133 4132 
3 4133 1040 4135 
3 4135 1039 4132 
3 4133 4135 4132 
3 191 4131 3791 
3 4131 1039 4138 
3 4138 954 3791 
3 4131 4138 3791 
3 1039 4137 4139 
3 4137 207 4140 
3 4140 1041 4139 
3 4137 4140 4139 
3 1041 4142 4141 
3 4142 192 3793 
3 3793 954 4141 
3 4142 3793 4141 
3 1039 4139 4138 
3 4139 1041 4141 
3 4141 954 4138 
3 4139 4141 4138 
3 206 4124 4134 
3 4124 1037 4143 
3 4143 1040 4134 
3 4124 4143 4134 
3 1037 4130 4144 
3 4130 221 4145 
3 4145 1042 4144 
3 4130 4145 4144 
3 1042 4147 4146 
3 4147 207 4136 
3 4136 1040 4146 
3 4147 4136 4146 
3 1037 4144 4143 
3 4144 1042 4146 
3 4146 1040 4143 
3 4144 4146 4143 
3 207 4147 4148 
3 4147 1042 4149 
3 4149 1043 4148 
3 4147 4149 4148 
3 1042 4145 4150 
3 4145 221 4151 
3 4151 1044 4150 
3 4145 4151 4150 
3 1044 4153 4152 
3 4153 222 4154 
3 4154 1043 4152 
3 4153 4154 4152 
3 1042 4150 4149 
3 4150 1044 4152 
3 4152 1043 4149 
3 4150 4152 4149 
3 192 4142 4155 
3 4142 1041 4156 
3 4156 1045 4155 
3 4142 4156 4155 
3 1041 4140 4157 
3 4140 207 4158 
3 4158 1046 4157 
3 4140 4158 4157 
3 1046 4160 4159 
3 4160 208 4161 
3 4161 1045 4159 
3 4160 4161 4159 
3 1041 4157 4156 
3 4157 1046 4159 
3 4159 1045 4156 
3 4157 4159 4156 
3 192 4155 3815 
3 4155 1045 4162 
3 4162 960 3815 
3 4155 4162 3815 
3 1045 4161 4163 
3 4161 208 4164 
3 4164 1047 4163 
3 4161 4164 4163 
3 1047 4166 4165 
3 4166 193 3817 
3 3817 960 4165 
3 4166 3817 4165 
3 1045 4163 4162 
3 4163 1047 4165 
3 4165 960 4162 
3 4163 4165 4162 
3 207 4148 4158 
3 4148 1043 4167 
3 4167 1046 4158 
3 4148 4167 4158 
3 1043 4154 4168 
3 4154 222 4169 
3 4169 1048 4168 
3 4154 4169 4168 
3 1048 4171 4170 
3 4171 208 4160 
3 4160 1046 4170 
3 4171 4160 4170 
3 1043 4168 4167 
3 4168 1048 4170 
3 4170 1046 4167 
3 4168 4170 4167 
3 208 4171 4172 
3 4171 1048 4173 
3 4173 1049 4172 
3 4171 4173 4172 
3 1048 4169 4174 
3 4169 222 4175 
3 4175 1050 4174 
3 4169 4175 4174 
3 1050 4177 4176 
3 4177 223 4178 
3 4178 1049 4176 
3 4177 4178 4176 
3 1048 4174 4173 
3 4174 1050 4176 
3 4176 1049 4173 
3 4174 4176 4173 
3 193 4166 4179 
3 4166 1047 4180 
3 4180 1051 4179 
3 4166 4180 4179 
3 1047 4164 4181 
3 4164 208 4182 
3 4182 1052 4181 
3 4164 4182 4181 
3 1052 4184 4183 
3 4184 209 4185 
3 4185 1051 4183 
3 4184 4185 4183 
3 1047 4181 4180 
3 4181 1052 4183 
3 4183 1051 4180 
3 4181 4183 4180 
3 193 4179 3839 
3 4179 1051 4186 
3 4186 966 3839 
3 4179 4186 3839 
3 1051 4185 4187 
3 4185 209 4188 
3 4188 1053 4187 
3 4185 4188 4187 
3 1053 4190 4189 
3 4190 194 3841 
3 3841 966 4189 
3 4190 3841 4189 
3 1051 4187 4186 
3 4187 1053 4189 
3 4189 966 4186 
3 4187 4189 4186 
3 208 4172 4182 
3 4172 1049 4191 
3 4191 1052 4182 
3 4172 4191 4182 
3 1049 4178 4192 
3 4178 223 4193 
3 4193 1054 4192 
3 4178 4193 4192 
3 1054 4195 4194 
3 4195 209 4184 
3 4184 1052 4194 
3 4195 4184 4194 
3 1049 4192 4191 
3 4192 1054 4194 
3 4194 1052 4191 
3 4192 4194 4191 
3 209 4195 4196 
3 4195 1054 4197 
3 4197 1055 4196 
3 4195 4197 4196 
3 1054 4193 4198 
3 4193 223 4199 
3 4199 1056 4198 
3 4193 4199 4198 
3 1056 4201 4200 
3 4201 224 4202 
3 4202 1055 4200 
3 4201 4202 4200 
3 1054 4198 4197 
3 4198 1056 4200 
3 4200 1055 4197 
3 4198 4200 4197 
3 194 4190 4203 
3 4190 1053 4204 
3 4204 1057 4203 
3 4190 4204 4203 
3 1053 4188 4205 
3 4188 209 4206 
3 4206 1058 4205 
3 4188 4206 4205 
3 1058 4208 4207 
3 4208 210 4209 
3 4209 1057 4207 
3 4208 4209 4207 
3 1053 4205 4204 
3 4205 1058 4207 
3 4207 1057 4204 
3 4205 4207 4204 
3 194 4203 3863 
3 4203 1057 4210 
3 4210 972 3863 
3 4203 4210 3863 
3 1057 4209 4211 
3 4209 210 4212 
3 4212 1059 4211 
3 4209 4212 4211 
3 1059 4214 4213 
3 4214 195 3865 
3 3865 972 4213 
3 4214 3865 4213 
3 1057 4211 4210 
3 4211 1059 4213 
3 4213 972 4210 
3 4211 4213 4210 
3 209 4196 4206 
3 4196 1055 4215 
3 4215 1058 4206 
3 4196 4215 4206 
3 1055 4202 4216 
3 4202 224 4217 
3 4217 1060 4216 
3 4202 4217 4216 
3 1060 4219 4218 
3 4219 210 4208 
3 4208 1058 4218 
3 4219 4208 4218 
3 1055 4216 4215 
3 4216 1060 4218 
3 4218 1058 4215 
3 4216 4218 4215 
3 210 4219 4220 
3 4219 1060 4221 
3 4221 1061 4220 
3 4219 4221 4220 
3 1060 4217 4222 
3 4217 224 4223 
3 4223 1062 4222 
3 4217 4223 4222 
3 1062 4225 4224 
3 4225 225 4226 
3 4226 1061 4224 
3 4225 4226 4224 
3 1060 4222 4221 
3 4222 1062 4224 
3 4224 1061 4221 
3 4222 4224 4221 
3 195 4214 4227 
3 4214 1059 4228 
3 4228 1063 4227 
3 4214 4228 4227 
3 1059 4212 4229 
3 4212 210 4230 
3 4230 1064 4229 
3 4212 4230 4229 
3 1064 4232 4231 
3 4232 196 4233 
3 4233 1063 4231 
3 4232 4233 4231 
3 1059 4229 4228 
3 4229 1064 4231 
3 4231 1063 4228 
3 4229 4231 4228 
3 195 4227 3884 
3 4227 1063 4234 
3 4234 976 3884 
3 4227 4234 3884 
3 1063 4233 4235 
3 4233 196 3891 
3 3891 978 4235 
3 4233 3891 4235 
3 978 3888 4236 
3 3888 181 3886 
3 3886 976 4236 
3 3888 3886 4236 
3 1063 4235 4234 
3 4235 978 4236 
3 4236 976 4234 
3 4235 4236 4234 
3 210 4220 4230 
3 4220 1061 4237 
3 4237 1064 4230 
3 4220 4237 4230 
3 1061 4226 4238 
3 4226 225 4239 
3 4239 1065 4238 
3 4226 4239 4238 
3 1065 4241 4240 
3 4241 196 4232 
3 4232 1064 4240 
3 4241 4232 4240 
3 1061 4238 4237 
3 4238 1065 4240 
3 4240 1064 4237 
3 4238 4240 4237 
3 196 4241 3901 
3 4241 1065 4242 
3 4242 981 3901 
3 4241 4242 3901 
3 1065 4239 4243 
3 4239 225 4244 
3 4244 1066 4243 
3 4239 4244 4243 
3 1066 4246 4245 
3 4246 211 3904 
3 3904 981 4245 
3 4246 3904 4245 
3 1065 4243 4242 
3 4243 1066 4245 
3 4245 981 4242 
3 4243 4245 4242 
3 211 4248 4247 
3 4248 1068 4249 
3 4249 1067 4247 
3 4248 4249 4247 
3 1068 4251 4250 
3 4251 226 4252 
3 4252 1069 4250 
3 4251 4252 4250 
3 1069 4254 4253 
3 4254 227 4255 
3 4255 1067 4253 
3 4254 4255 4253 
3 1068 4250 4249 
3 4250 1069 4253 
3 4253 1067 4249 
3 4250 4253 4249 
3 211 4247 3911 
3 4247 1067 4256 
3 4256 984 3911 
3 4247 4256 3911 
3 1067 4255 4257 
3 4255 227 4258 
3 4258 1070 4257 
3 4255 4258 4257 
3 1070 4260 4259 
3 4260 212 3913 
3 3913 984 4259 
3 4260 3913 4259 
3 1067 4257 4256 
3 4257 1070 4259 
3 4259 984 4256 
3 4257 4259 4256 
3 226 4261 4252 
3 4261 1071 4262 
3 4262 1069 4252 
3 4261 4262 4252 
3 1071 4264 4263 
3 4264 241 4265 
3 4265 1072 4263 
3 4264 4265 4263 
3 1072 4267 4266 
3 4267 227 4254 
3 4254 1069 4266 
3 4267 4254 4266 
3 1071 4263 4262 
3 4263 1072 4266 
3 4266 1069 4262 
3 4263 4266 4262 
3 227 4267 4268 
3 4267 1072 4269 
3 4269 1073 4268 
3 4267 4269 4268 
3 1072 4265 4270 
3 4265 241 4271 
3 4271 1074 4270 
3 4265 4271 4270 
3 1074 4273 4272 
3 4273 242 4274 
3 4274 1073 4272 
3 4273 4274 4272 
3 1072 4270 4269 
3 4270 1074 4272 
3 4272 1073 4269 
3 4270 4272 4269 
3 212 4260 4275 
3 4260 1070 4276 
3 4276 1075 4275 
3 4260 4276 4275 
3 1070 4258 4277 
3 4258 227 4278 
3 4278 1076 4277 
3 4258 4278 4277 
3 1076 4280 4279 
3 4280 228 4281 
3 4281 1075 4279 
3 4280 4281 4279 
3 1070 4277 4276 
3 4277 1076 4279 
3 4279 1075 4276 
3 4277 4279 4276 
3 212 4275 3935 
3 4275 1075 4282 
3 4282 990 3935 
3 4275 4282 3935 
3 1075 4281 4283 
3 4281 228 4284 
3 4284 1077 4283 
3 4281 4284 4283 
3 1077 4286 4285 
3 4286 213 3937 
3 3937 990 4285 
3 4286 3937 4285 
3 1075 4283 4282 
3 4283 1077 4285 
3 4285 990 4282 
3 4283 4285 4282 
3 227 4268 4278 
3 4268 1073 4287 
3 4287 1076 4278 
3 4268 4287 4278 
3 1073 4274 4288 
3 4274 242 4289 
3 4289 1078 4288 
3 4274 4289 4288 
3 1078 4291 4290 
3 4291 228 4280 
3 4280 1076 4290 
3 4291 4280 4290 
3 1073 4288 4287 
3 4288 1078 4290 
3 4290 1076 4287 
3 4288 4290 4287 
3 228 4291 4292 
3 4291 1078 4293 
3 4293 1079 4292 
3 4291 4293 4292 
3 1078 4289 4294 
3 4289 242 4295 
3 4295 1080 4294 
3 4289 4295 4294 
3 1080 4297 4296 
3 4297 243 4298 
3 4298 1079 4296 
3 4297 4298 4296 
3 1078 4294 4293 
3 4294 1080 4296 
3 4296 1079 4293 
3 4294 4296 4293 
3 213 4286 4299 
3 4286 1077 4300 
3 4300 1081 4299 
3 4286 4300 4299 
3 1077 4284 4301 
3 4284 228 4302 
3 4302 1082 4301 
3 4284 4302 4301 
3 1082 4304 4303 
3 4304 229 4305 
3 4305 1081 4303 
3 4304 4305 4303 
3 1077 4301 4300 
3 4301 1082 4303 
3 4303 1081 4300 
3 4301 4303 4300 
3 213 4299 3959 
3 4299 1081 4306 
3 4306 996 3959 
3 4299 4306 3959 
3 1081 4305 4307 
3 4305 229 4308 
3 4308 1083 4307 
3 4305 4308 4307 
3 1083 4310 4309 
3 4310 214 3961 
3 3961 996 4309 
3 4310 3961 4309 
3 1081 4307 4306 
3 4307 1083 4309 
3 4309 996 4306 
3 4307 4309 4306 
3 228 4292 4302 
3 4292 1079 4311 
3 4311 1082 4302 
3 4292 4311 4302 
3 1079 4298 4312 
3 4298 243 4313 
3 4313 1084 4312 
3 4298 4313 4312 
3 1084 4315 4314 
3 4315 229 4304 
3 4304 1082 4314 
3 4315 4304 4314 
3 1079 4312 4311 
3 4312 1084 4314 
3 4314 1082 4311 
3 4312 4314 4311 
3 229 4315 4316 
3 4315 1084 4317 
3 4317 1085 4316 
3 4315 4317 4316 
3 1084 4313 4318 
3 4313 243 4319 
3 4319 1086 4318 
3 4313 4319 4318 
3 1086 4321 4320 
3 4321 244 4322 
3 4322 1085 4320 
3 4321 4322 4320 
3 1084 4318 4317 
3 4318 1086 4320 
3 4320 1085 4317 
3 4318 4320 4317 
3 214 4310 4323 
3 4310 1083 4324 
3 4324 1087 4323 
3 4310 4324 4323 
3 1083 4308 4325 
3 4308 229 4326 
3 4326 1088 4325 
3 4308 4326 4325 
3 1088 4328 4327 
3 4328 230 4329 
3 4329 1087 4327 
3 4328 4329 4327 
3 1083 4325 4324 
3 4325 1088 4327 
3 4327 1087 4324 
3 4325 4327 4324 
3 214 4323 3983 
3 4323 1087 4330 
3 4330 1002 3983 
3 4323 4330 3983 
3 1087 4329 4331 
3 4329 230 4332 
3 4332 1089 4331 
3 4329 4332 4331 
3 1089 4334 4333 
3 4334 215 3985 
3 3985 1002 4333 
3 4334 3985 4333 
3 1087 4331 4330 
3 4331 1089 4333 
3 4333 1002 4330 
3 4331 4333 4330 
3 229 4316 4326 
3 4316 1085 4335 
3 4335 1088 4326 
3 4316 4335 4326 
3 1085 4322 4336 
3 4322 244 4337 
3 4337 1090 4336 
3 4322 4337 4336 
3 1090 4339 4338 
3 4339 230 4328 
3 4328 1088 4338 
3 4339 4328 4338 
3 1085 4336 4335 
3 4336 1090 4338 
3 4338 1088 4335 
3 4336 4338 4335 
3 230 4339 4340 
3 4339 1090 4341 
3 4341 1091 4340 
3 4339 4341 4340 
3 1090 4337 4342 
3 4337 244 4343 
3 4343 1092 4342 
3 4337 4343 4342 
3 1092 4345 4344 
3 4345 245 4346 
3 4346 1091 4344 
3 4345 4346 4344 
3 1090 4342 4341 
3 4342 1092 4344 
3 4344 1091 4341 
3 4342 4344 4341 
3 215 4334 4347 
3 4334 1089 4348 
3 4348 1093 4347 
3 4334 4348 4347 
3 1089 4332 4349 
3 4332 230 4350 
3 4350 1094 4349 
3 4332 4350 4349 
3 1094 4352 4351 
3 4352 231 4353 
3 4353 1093 4351 
3 4352 4353 4351 
3 1089 4349 4348 
3 4349 1094 4351 
3 4351 1093 4348 
3 4349 4351 4348 
3 215 4347 4007 
3 4347 1093 4354 
3 4354 1008 4007 
3 4347 4354 4007 
3 1093 4353 4355 
3 4353 231 4356 
3 4356 1095 4355 
3 4353 4356 4355 
3 1095 4358 4357 
3 4358 216 4009 
3 4009 1008 4357 
3 4358 4009 4357 
3 1093 4355 4354 
3 4355 1095 4357 
3 4357 1008 4354 
3 4355 4357 4354 
3 230 4340 4350 
3 4340 1091 4359 
3 4359 1094 4350 
3 4340 4359 4350 
3 1091 4346 4360 
3 4346 245 4361 
3 4361 1096 4360 
3 4346 4361 4360 
3 1096 4363 4362 
3 4363 231 4352 
3 4352 1094 4362 
3 4363 4352 4362 
3 1091 4360 4359 
3 4360 1096 4362 
3 4362 1094 4359 
3 4360 4362 4359 
3 231 4363 4364 
3 4363 1096 4365 
3 4365 1097 4364 
3 4363 4365 4364 
3 1096 4361 4366 
3 4361 245 4367 
3 4367 1098 4366 
3 4361 4367 4366 
3 1098 4369 4368 
3 4369 246 4370 
3 4370 1097 4368 
3 4369 4370 4368 
3 1096 4366 4365 
3 4366 1098 4368 
3 4368 1097 4365 
3 4366 4368 4365 
3 216 4358 4371 
3 4358 1095 4372 
3 4372 1099 4371 
3 4358 4372 4371 
3 1095 4356 4373 
3 4356 231 4374 
3 4374 1100 4373 
3 4356 4374 4373 
3 1100 4376 4375 
3 4376 232 4377 
3 4377 1099 4375 
3 4376 4377 4375 
3 1095 4373 4372 
3 4373 1100 4375 
3 4375 1099 4372 
3 4373 4375 4372 
3 216 4371 4031 
3 4371 1099 4378 
3 4378 1014 4031 
3 4371 4378 4031 
3 1099 4377 4379 
3 4377 232 4380 
3 4380 1101 4379 
3 4377 4380 4379 
3 1101 4382 4381 
3 4382 217 4033 
3 4033 1014 4381 
3 4382 4033 4381 
3 1099 4379 4378 
3 4379 1101 4381 
3 4381 1014 4378 
3 4379 4381 4378 
3 231 4364 4374 
3 4364 1097 4383 
3 4383 1100 4374 
3 4364 4383 4374 
3 1097 4370 4384 
3 4370 246 4385 
3 4385 1102 4384 
3 4370 4385 4384 
3 1102 4387 4386 
3 4387 232 4376 
3 4376 1100 4386 
3 4387 4376 4386 
3 1097 4384 4383 
3 4384 1102 4386 
3 4386 1100 4383 
3 4384 4386 4383 
3 232 4387 4388 
3 4387 1102 4389 
3 4389 1103 4388 
3 4387 4389 4388 
3 1102 4385 4390 
3 4385 246 4391 
3 4391 1104 4390 
3 4385 4391 4390 
3 1104 4393 4392 
3 4393 247 4394 
3 4394 1103 4392 
3 4393 4394 4392 
3 1102 4390 4389 
3 4390 1104 4392 
3 4392 1103 4389 
3 4390 4392 4389 
3 217 4382 4395 
3 4382 1101 4396 
3 4396 1105 4395 
3 4382 4396 4395 
3 1101 4380 4397 
3 4380 232 4398 
3 4398 1106 4397 
3 4380 4398 4397 
3 1106 4400 4399 
3 4400 233 4401 
3 4401 1105 4399 
3 4400 4401 4399 
3 1101 4397 4396 
3 4397 1106 4399 
3 4399 1105 4396 
3 4397 4399 4396 
3 217 4395 4055 
3 4395 1105 4402 
3 4402 1020 4055 
3 4395 4402 4055 
3 1105 4401 4403 
3 4401 233 4404 
3 4404 1107 4403 
3 4401 4404 4403 
3 1107 4406 4405 
3 4406 218 4057 
3 4057 1020 4405 
3 4406 4057 4405 
3 1105 4403 4402 
3 4403 1107 4405 
3 4405 1020 4402 
3 4403 4405 4402 
3 232 4388 4398 
3 4388 1103 4407 
3 4407 1106 4398 
3 4388 4407 4398 
3 1103 4394 4408 
3 4394 247 4409 
3 4409 1108 4408 
3 4394 4409 4408 
3 1108 4411 4410 
3 4411 233 4400 
3 4400 1106 4410 
3 4411 4400 4410 
3 1103 4408 4407 
3 4408 1108 4410 
3 4410 1106 4407 
3 4408 4410 4407 
3 233 4411 4412 
3 4411 1108 4413 
3 4413 1109 4412 
3 4411 4413 4412 
3 1108 4409 4414 
3 4409 247 4415 
3 4415 1110 4414 
3 4409 4415 4414 
3 1110 4417 4416 
3 4417 248 4418 
3 4418 1109 4416 
3 4417 4418 4416 
3 1108 4414 4413 
3 4414 1110 4416 
3 4416 1109 4413 
3 4414 4416 4413 
3 218 4406 4419 
3 4406 1107 4420 
3 4420 1111 4419 
3 4406 4420 4419 
3 1107 4404 4421 
3 4404 233 4422 
3 4422 1112 4421 
3 4404 4422 4421 
3 1112 4424 4423 
3 4424 234 4425 
3 4425 1111 4423 
3 4424 4425 4423 
3 1107 4421 4420 
3 4421 1112 4423 
3 4423 1111 4420 
